CHARACTERISTICS, ELEMENTS
1157 7
1158 7
1159 7
1160 7
1161 7
1162 7
1163 7
1164 7
1165 7
1166 7
1167 7
1168 7
1169 7
1170 7
1171 7
1172 7
1173 7
1174 7
1175 7
1176 7
1177 7
1178 7
1179 7
1180 7
1181 7
1182 7
1183 7
1184 7
1185 7
1186 7
1187 7
1188 7
1189 7
1190 7
1191 7
1192 7
1193 7
1194 7
1195 7
1196 7
1197 7
1198 7
1199 7
1200 7
1201 7
1202 7
1203 7
1204 7
1205 7
1206 7
1207 7
1208 7
1209 7
1210 7
1211 7
1212 7
1213 7
1214 7
1215 7
1216 7
1217 7
1218 7
1219 7
1220 7
1221 7
1222 7
1223 7
1224 7
1225 7
1226 7
1227 7
1228 7
1229 7
1230 7
1231 7
1232 7
1233 7
1234 7
1235 7
1236 7
1237 7
1238 7
1239 7
1240 7
1241 7
1242 7
1243 7
1244 7
1245 7
1246 7
1247 7
1248 7
1249 7
1250 7
1251 7
1252 7
1253 7
1254 7
1255 7
1256 7
1257 7
1258 7
1259 7
1260 7
1261 7
1262 7
1263 7
1264 7
1265 7
1266 7
1267 7
1268 7
1269 7
1270 7
1271 7
1272 7
1273 7
1274 7
1275 7
1276 7
1277 7
1278 7
1279 7
1280 7
1281 7
1282 7
1283 7
1284 7
1285 7
1286 7
1287 7
1288 7
1289 7
1290 7
1291 7
1292 7
1293 7
1294 7
1295 7
1296 7
1297 7
1298 7
1299 7
1300 7
1301 7
1302 7
1303 7
1304 7
1305 7
1306 7
1307 7
1308 7
1309 7
1310 7
1311 7
1312 7
1313 7
1314 7
1315 7
1316 7
1317 7
1318 7
1319 7
1320 7
1321 7
1322 7
1323 7
1324 7
1325 7
1326 7
1327 7
1328 7
1329 7
1330 7
1331 7
1332 7
1333 7
1334 7
1335 7
1336 7
1337 7
1338 7
1339 7
1340 7
1341 7
1342 7
1343 7
1344 7
1345 7
1346 7
1347 7
1348 7
1349 7
1350 7
1351 7
1352 7
1353 7
1354 7
1355 7
1356 7
1357 7
1358 7
1359 7
1360 7
1361 7
1362 7
1363 7
1364 7
1365 7
1366 7
1367 7
1368 7
1369 7
1370 7
1371 7
1372 7
1373 7
1374 7
1375 7
1376 7
1377 7
1378 7
1379 7
1380 7
1381 7
1382 7
1383 7
1384 7
1385 7
1386 7
1387 7
1388 7
1389 7
1390 7
1391 7
1392 7
1393 7
1394 7
1395 7
1396 7
1397 7
1398 7
1399 7
1400 7
1401 7
1402 7
1403 7
1404 7
1405 7
1406 7
1407 7
1408 7
1409 7
1410 7
1411 7
1412 7
1413 7
1414 7
1415 7
1416 7
1417 7
1418 7
1419 7
1420 7
1421 7
1422 7
1423 7
1424 7
1425 7
1426 7
1427 7
1428 7
1429 7
1430 7
1431 7
1432 7
1433 7
1434 7
1435 7
1436 7
1437 7
1438 7
1439 7
1440 7
1441 7
1442 7
1443 7
1444 7
1445 7
1446 7
1447 7
1448 7
1449 7
1450 7
1451 7
1452 7
1453 7
1454 7
1455 7
1456 7
1457 7
1458 7
1459 7
1460 7
1461 7
1462 7
1463 7
1464 7
1465 7
1466 7
1467 7
1468 7
1469 7
1470 7
1471 7
1472 7
1473 7
1474 7
1475 7
1476 7
1477 7
1478 7
1479 7
1480 7
1481 7
1482 7
1483 7
1484 7
1485 7
1486 7
1487 7
1488 7
1489 7
1490 7
1491 7
1492 7
1493 7
1494 7
1495 7
1496 7
1497 7
1498 7
1499 7
1500 7
1501 7
1502 7
1503 7
1504 7
1505 7
1506 7
1507 7
1508 7
1509 7
1510 7
1511 7
1512 7
1513 7
1514 7
1515 7
1516 7
1517 7
1518 7
1519 7
1520 7
1521 7
1522 7
1523 7
1524 7
1525 7
1526 7
1527 7
1528 7
1529 7
1530 7
1531 7
1532 7
1533 7
1534 7
1535 7
1536 7
1537 7
1538 7
1539 7
1540 7
1541 7
1542 7
1543 7
1544 7
1545 7
1546 7
1547 7
1548 7
1549 7
1550 7
1551 7
1552 7
1553 7
1554 7
1555 7
1556 7
1557 7
1558 7
1559 7
1560 7
1561 7
1562 7
1563 7
1564 7
1565 7
1566 7
